pid,title,price_ngn,price_raw,bedrooms,bathrooms,prop_type,location,area,lga,state,agent,features,date_added,url,source,log_price,prop_type_clean,days_on_market,lga_median_log_price,lga_mean_log_price,lga_count,lga_quality_score,state_median_log_price,type_House,is_furnished,is_serviced,is_newly_built,has_cof_o,has_bq,has_pool,is_gated,bath_per_bed,is_premium_area
5PDQQ,4 Bedroom Detached Duplex With Bq,1750000000.0,"₦ 1,750,000,000",4,5,House,Parkview Estate Ikoyi Lagos,Parkview Estate,Ikoyi,Lagos,Chrystal Abodes,Newly Built; Only on PropertyPro,2026-02-17,https://www.propertypro.ng/property/4-bedroom-house-for-sale-parkview-estate-ikoyi-lagos-5PDQQ,v1,21.282881625453264,House,153,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,1,0,1,0,0,1.25,1
6PUTF,3bed,300000000.0,"₦ 300,000,000",3,3,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/3-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-6PUTF,v1,19.519293035953808,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
1PUTF,4bed,500000000.0,"₦ 500,000,000",4,4,Flat Apartment,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/4-bedroom-flat-apartment-for-sale-lekki-phase-1-lekki-lagos-1PUTF,v1,20.030118658386467,Flat/Apartment,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,1.0,1
5PUTD,Newly Built 5bedroom Fully Detached Duplex,480000000.0,"₦ 480,000,000",5,5,House,Ikate Ikate Lekki Lagos,Ikate Ikate,Lekki,Lagos,New adventures,Survey; Church Nearby; Parking Space,2026-06-29,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikate-ikate-lekki-lagos-5PUTD,v1,19.989296663949546,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
2NMRX,5 Bedroom Detached House,2250000000.0,"₦ 2,250,000,000",5,5,House,Old Ikoyi Ikoyi Lagos,Old Ikoyi,Ikoyi,Lagos,PRINCE ADEMOLA,,2025-09-08,https://www.propertypro.ng/property/5-bedroom-house-for-sale-old-ikoyi-ikoyi-lagos-2NMRX,v1,21.534196053607186,House,315,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
0NVLX,Premium 3 Bedroom Apartment + Bq,700000000.0,"₦ 700,000,000",3,3,Flat Apartment,Old Ikoyi Ikoyi Lagos,Old Ikoyi,Ikoyi,Lagos,PRINCE ADEMOLA,,2025-11-24,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-old-ikoyi-ikoyi-lagos-0NVLX,v1,20.36659089443625,Flat/Apartment,238,20.985630102183134,20.938213215918736,106,10,19.33697147982652,False,0,0,0,0,1,0,0,1.0,1
8PUSZ,3bed,300000000.0,"₦ 300,000,000",3,3,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/3-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-8PUSZ,v1,19.519293035953808,House,21,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
4PUSY,Distress 2bedroom Terrace Duplex Good Security,60000000.0,"₦ 60,000,000",2,2,House,Sangotedo Sangotedo Ajah Lagos,Sangotedo Sangotedo,Ajah,Lagos,New adventures,Mosques Nearby; Parking Space; Governor's Consent,2026-06-29,https://www.propertypro.ng/property/2-bedroom-house-for-sale-sangotedo-sangotedo-ajah-lagos-4PUSY,v1,17.909855136853043,House,21,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
7PUSY,2bed,500000000.0,"₦ 500,000,000",2,2,House,Victoria Island Lagos,Victoria,Island,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/2-bedroom-house-for-sale-victoria-island-lagos-7PUSY,v1,20.030118658386467,House,21,20.276856650664786,20.23985327727434,62,10,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
1PUSZ,3bed,700000000.0,"₦ 700,000,000",3,3,House,Victoria Island Lagos,Victoria,Island,Lagos,New adventures,,2026-06-29,https://www.propertypro.ng/property/3-bedroom-house-for-sale-victoria-island-lagos-1PUSZ,v1,20.36659089443625,House,21,20.276856650664786,20.23985327727434,62,10,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
1PAES,5 Bedroom Fully Detached Duplex,250000000.0,"₦ 250,000,000",5,5,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Perfect Images,,2026-01-18,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-1PAES,v1,19.33697147982652,House,183,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
